,0,1,2,3,4,5,6,7,8
141,BIQI International Holdings Corp,BIQIF.PK,"28-Mar-2018, 19:11",28-Mar-2018,31-Dec-2017,—,VG,Hog & Pig Farming,18716766
142,Pingtan Marine Enterprise Ltd,PME.OQ^C23,"15-Mar-2018, 05:10",14-Mar-2018,31-Dec-2017,—,KY,Commercial Fishing,18689518
143,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK^K23,"10-Mar-2018, 05:33",09-Mar-2018,31-Dec-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2017",US,"Vegetable, Fruit & Nut Farming",18679901
144,Andersons Inc,ANDE.OQ,"27-Feb-2018, 07:48",26-Feb-2018,31-Dec-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2017",US,Fishing & Farming Wholesale,18641871
145,Fresh Del Monte Produce Inc,FDP.N,"21-Feb-2018, 06:59",20-Feb-2018,29-Dec-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 29, 2017",KY,Fishing & Farming (NEC),18625364
146,Sativus Tech Corp,SATT.PK,"11-Jan-2018, 05:12",10-Jan-2018,30-Sep-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year endedSeptember 30, 2017",US,Fishing & Farming (NEC),18521371
147,Limoneira Co,LMNR.OQ,"09-Jan-2018, 06:09",08-Jan-2018,31-Oct-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended October 31,2017",US,Agriculture Support Services,18516479
148,Alico Inc,ALCO.OQ,"12-Dec-2017, 08:15",11-Dec-2017,30-Sep-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended September 30, 2017",US,"Vegetable, Fruit & Nut Farming",171250235
149,CHS Inc,CHSCP.OQ,"10-Nov-2017, 07:38",09-Nov-2017,31-Aug-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended August 31, 2017",US,Fishing & Farming (NEC),171191880
150,Baying Ecological Holding Group Inc,BYIN.PK^K23,"13-Oct-2017, 00:46",12-Oct-2017,30-Jun-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2017",US,"Vegetable, Fruit & Nut Farming",171134008
151,American Patriot Brands Inc,GRLD.PK^J19,"05-Oct-2017, 19:05",05-Oct-2017,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Forthe fiscal year ended December 31, 2015",US,Commercial Nurseries,171123061
152,China Modern Agricultural Information Inc,CMCI.PK^D21,"30-Sep-2017, 01:59",29-Sep-2017,30-Jun-2017,—,US,Cattle Farming,171110377
153,CGS International Inc,CGSI.PK,"29-Sep-2017, 03:27",28-Sep-2017,30-Apr-2017,—,US,Agriculture Support Services,171106969
154,S&W Seed Co,SANW.OQ,"21-Sep-2017, 06:16",20-Sep-2017,30-Jun-2017,—,US,Grain (Crop) Production,171094573
155,Cal-Maine Foods Inc,CALM.OQ,"24-Jul-2017, 20:56",24-Jul-2017,03-Jun-2017,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For The Fiscal Year Ended JUNE 3, 2017",US,Poultry Farming,17977538
156,Vegalab Inc,VEGL.PK^F21,"22-Jul-2017, 03:18",21-Jul-2017,31-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended December 31, 2016",US,Agriculture Support Services,17976333
157,NaturalShrimp Inc,SHMP.PK,"30-Jun-2017, 05:29",29-Jun-2017,31-Mar-2017,"ANNUALREPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGEACT OF 1934 For theFiscal Year Ended March 31,2017",US,Aquaculture,17938616
158,CAT9 Group Inc,CATN.PK,"29-Apr-2017, 06:30",28-Apr-2017,31-Dec-2016,"ANNUALREPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2016",US,Fishing & Farming (NEC),17797230
159,CannaSys Inc,MJTK.PK^D21,"18-Apr-2017, 05:35",17-Apr-2017,31-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2016",US,Fishing & Farming (NEC),17764881
160,Kaanapali Land LLC,KANP.PK,"31-Mar-2017, 23:18",31-Mar-2017,31-Dec-2016,"Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 [ ] Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the transition period from _____ to_____ For the fiscal year ended Commission file # December 31, 2016",US,Fishing & Farming (NEC),17728472
161,Aifarm Ltd,AIFM.PK,"31-Mar-2017, 19:21",31-Mar-2017,31-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIESEXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2016",US,Agriculture Support Services,17727852
162,MJ Holdings Inc,MJNE.PK,"31-Mar-2017, 00:20",30-Mar-2017,31-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year ended December 31, 2016",US,Agriculture Support Services,17724315
163,Pingtan Marine Enterprise Ltd,PME.OQ^C23,"24-Mar-2017, 05:14",23-Mar-2017,31-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Forthe fiscal year ended: December 31, 2016",KY,Commercial Fishing,17709859
164,Sino Agro Food Inc,SIAF.PK^C23,"17-Mar-2017, 06:27",16-Mar-2017,31-Dec-2016,"ANNUALREPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31,2016",US,Fishing & Farming (NEC),17695558
165,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK^K23,"16-Mar-2017, 03:51",15-Mar-2017,31-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2016",US,"Vegetable, Fruit & Nut Farming",17690926
166,BIQI International Holdings Corp,BIQIF.PK,"15-Mar-2017, 05:35",14-Mar-2017,31-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2016",VG,Hog & Pig Farming,17688484
167,Gala Pharmaceutical Inc,GLPH.PK^I21,"10-Mar-2017, 07:29",09-Mar-2017,30-Nov-2016,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended November30, 2016",US,Agricultural Biotechnology,17679493
168,Andersons Inc,ANDE.OQ,"01-Mar-2017, 23:18",01-Mar-2017,31-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2016",US,Fishing & Farming Wholesale,17651626
169,Fresh Del Monte Produce Inc,FDP.N,"22-Feb-2017, 06:38",21-Feb-2017,30-Dec-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 30, 2016",KY,Fishing & Farming (NEC),17625492
170,Sativus Tech Corp,SATT.PK,"14-Jan-2017, 06:15",13-Jan-2017,30-Sep-2016,"(MarkOne) ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIESEXCHANGE ACT OF 1934 For thefiscal year ended September 30,2016",US,Fishing & Farming (NEC),17527893
171,Limoneira Co,LMNR.OQ,"11-Jan-2017, 06:06",10-Jan-2017,31-Oct-2016,—,US,Agriculture Support Services,17520620
172,Alico Inc,ALCO.OQ,"07-Dec-2016, 07:09",06-Dec-2016,30-Sep-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended September 30, 2016",US,"Vegetable, Fruit & Nut Farming",162036907
173,CHS Inc,CHSCP.OQ,"04-Nov-2016, 04:23",03-Nov-2016,31-Aug-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended August 31, 2016",US,Fishing & Farming (NEC),161971329
174,China Modern Agricultural Information Inc,CMCI.PK^D21,"30-Sep-2016, 06:27",29-Sep-2016,30-Jun-2016,—,US,Cattle Farming,161910734
175,Kaanapali Land LLC,KANP.PK,"28-Sep-2016, 04:58",27-Sep-2016,31-Dec-2015,"Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 [ ] Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the transition period from _____ to_____ For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161904450
176,Baying Ecological Holding Group Inc,BYIN.PK^K23,"21-Sep-2016, 05:44",20-Sep-2016,30-Jun-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2016",US,"Vegetable, Fruit & Nut Farming",161894248
177,S&W Seed Co,SANW.OQ,"16-Sep-2016, 05:06",15-Sep-2016,30-Jun-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2016",US,Grain (Crop) Production,161887235
178,Yasheng Group,HERB.PK,"30-Aug-2016, 19:09",30-Aug-2016,31-Dec-2015,—,US,Fishing & Farming (NEC),161859152
179,CGS International Inc,CGSI.PK,"16-Aug-2016, 05:57",15-Aug-2016,30-Apr-2016,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: April 30, 2016",US,Agriculture Support Services,161833571
180,,BYIN.PK^K23,,,,,,,
181,S&W Seed Co,SANW.OQ,"16-Sep-2016, 05:06",15-Sep-2016,30-Jun-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2016",US,Grain (Crop) Production,161887235
182,Yasheng Group,HERB.PK,"30-Aug-2016, 19:09",30-Aug-2016,31-Dec-2015,—,US,Fishing & Farming (NEC),161859152
183,CGS International Inc,CGSI.PK,"16-Aug-2016, 05:57",15-Aug-2016,30-Apr-2016,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: April 30, 2016",US,Agriculture Support Services,161833571
184,Greenfield Farms Food Inc,GRAS.PK^H19,"22-Jul-2016, 05:53",21-Jul-2016,31-Dec-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15 (d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended:DECEMBER 31, 2015",US,Animal Breeding,161777742
185,Cal-Maine Foods Inc,CALM.OQ,"18-Jul-2016, 20:16",18-Jul-2016,28-May-2016,—,US,Poultry Farming,161770690
186,NaturalShrimp Inc,SHMP.PK,"15-Jul-2016, 04:45",14-Jul-2016,31-Mar-2016,—,US,Aquaculture,161767432
187,Kaanapali Land LLC,KANP.PK,"19-May-2016, 06:33",18-May-2016,31-Dec-2014,"{ X } Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 { } Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the transition period from _____ to _____ For the fiscal year ended December 31, 2014",US,Fishing & Farming (NEC),161661350
188,New Global Energy Inc,NGEY.PK,"29-Apr-2016, 01:18",28-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161598330
189,CAT9 Group Inc,CATN.PK,"16-Apr-2016, 00:15",15-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161573535
190,Earth Gen-Biofuel Inc,EGBB.PK,"15-Apr-2016, 05:22",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Grain (Crop) Production,161571908
191,CannaSys Inc,MJTK.PK^D21,"15-Apr-2016, 01:18",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161571003
192,Aifarm Ltd,AIFM.PK,"13-Apr-2016, 02:20",12-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161566798
193,Sino Agro Food Inc,SIAF.PK^C23,"31-Mar-2016, 05:25",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161539740
194,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK^K23,"31-Mar-2016, 02:33",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,"Vegetable, Fruit & Nut Farming",161538422
195,MJ Holdings Inc,MJNE.PK,"31-Mar-2016, 01:42",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161538094
196,OGL Holdings Ltd,OGLH.PK^H19,"30-Mar-2016, 19:08",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161536741
197,Vegalab Inc,VEGL.PK^F21,"30-Mar-2016, 06:08",29-Mar-2016,31-Dec-2015,"Annual report pursuant to section 13 or 15(d) of the Securities Exchange Act of 1934 for the fiscal year ended December 31, 2015",US,Agriculture Support Services,161535983
198,Gala Pharmaceutical Inc,GLPH.PK^I21,"23-Mar-2016, 04:47",22-Mar-2016,30-Nov-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended November 30, 2015",US,Agricultural Biotechnology,161521093
199,BIQI International Holdings Corp,BIQIF.PK,"15-Mar-2016, 05:38",14-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",VG,Hog & Pig Farming,161504247
200,,BYIN.PK^K23,,,,,,,
201,S&W Seed Co,SANW.OQ,"16-Sep-2016, 05:06",15-Sep-2016,30-Jun-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2016",US,Grain (Crop) Production,161887235
202,Yasheng Group,HERB.PK,"30-Aug-2016, 19:09",30-Aug-2016,31-Dec-2015,—,US,Fishing & Farming (NEC),161859152
203,CGS International Inc,CGSI.PK,"16-Aug-2016, 05:57",15-Aug-2016,30-Apr-2016,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: April 30, 2016",US,Agriculture Support Services,161833571
204,Greenfield Farms Food Inc,GRAS.PK^H19,"22-Jul-2016, 05:53",21-Jul-2016,31-Dec-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15 (d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended:DECEMBER 31, 2015",US,Animal Breeding,161777742
205,Cal-Maine Foods Inc,CALM.OQ,"18-Jul-2016, 20:16",18-Jul-2016,28-May-2016,—,US,Poultry Farming,161770690
206,NaturalShrimp Inc,SHMP.PK,"15-Jul-2016, 04:45",14-Jul-2016,31-Mar-2016,—,US,Aquaculture,161767432
207,Kaanapali Land LLC,KANP.PK,"19-May-2016, 06:33",18-May-2016,31-Dec-2014,"{ X } Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 { } Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the transition period from _____ to _____ For the fiscal year ended December 31, 2014",US,Fishing & Farming (NEC),161661350
208,New Global Energy Inc,NGEY.PK,"29-Apr-2016, 01:18",28-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161598330
209,CAT9 Group Inc,CATN.PK,"16-Apr-2016, 00:15",15-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161573535
210,Earth Gen-Biofuel Inc,EGBB.PK,"15-Apr-2016, 05:22",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Grain (Crop) Production,161571908
211,CannaSys Inc,MJTK.PK^D21,"15-Apr-2016, 01:18",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161571003
212,Aifarm Ltd,AIFM.PK,"13-Apr-2016, 02:20",12-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161566798
213,Sino Agro Food Inc,SIAF.PK^C23,"31-Mar-2016, 05:25",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161539740
214,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK^K23,"31-Mar-2016, 02:33",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,"Vegetable, Fruit & Nut Farming",161538422
215,MJ Holdings Inc,MJNE.PK,"31-Mar-2016, 01:42",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161538094
216,OGL Holdings Ltd,OGLH.PK^H19,"30-Mar-2016, 19:08",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161536741
217,Vegalab Inc,VEGL.PK^F21,"30-Mar-2016, 06:08",29-Mar-2016,31-Dec-2015,"Annual report pursuant to section 13 or 15(d) of the Securities Exchange Act of 1934 for the fiscal year ended December 31, 2015",US,Agriculture Support Services,161535983
218,Gala Pharmaceutical Inc,GLPH.PK^I21,"23-Mar-2016, 04:47",22-Mar-2016,30-Nov-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended November 30, 2015",US,Agricultural Biotechnology,161521093
219,BIQI International Holdings Corp,BIQIF.PK,"15-Mar-2016, 05:38",14-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",VG,Hog & Pig Farming,161504247
220,,BYIN.PK^K23,,,,,,,
221,S&W Seed Co,SANW.OQ,"16-Sep-2016, 05:06",15-Sep-2016,30-Jun-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2016",US,Grain (Crop) Production,161887235
222,Yasheng Group,HERB.PK,"30-Aug-2016, 19:09",30-Aug-2016,31-Dec-2015,—,US,Fishing & Farming (NEC),161859152
223,CGS International Inc,CGSI.PK,"16-Aug-2016, 05:57",15-Aug-2016,30-Apr-2016,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: April 30, 2016",US,Agriculture Support Services,161833571
224,Greenfield Farms Food Inc,GRAS.PK^H19,"22-Jul-2016, 05:53",21-Jul-2016,31-Dec-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15 (d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended:DECEMBER 31, 2015",US,Animal Breeding,161777742
225,Cal-Maine Foods Inc,CALM.OQ,"18-Jul-2016, 20:16",18-Jul-2016,28-May-2016,—,US,Poultry Farming,161770690
226,NaturalShrimp Inc,SHMP.PK,"15-Jul-2016, 04:45",14-Jul-2016,31-Mar-2016,—,US,Aquaculture,161767432
227,Kaanapali Land LLC,KANP.PK,"19-May-2016, 06:33",18-May-2016,31-Dec-2014,"{ X } Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 { } Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the transition period from _____ to _____ For the fiscal year ended December 31, 2014",US,Fishing & Farming (NEC),161661350
228,New Global Energy Inc,NGEY.PK,"29-Apr-2016, 01:18",28-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161598330
229,CAT9 Group Inc,CATN.PK,"16-Apr-2016, 00:15",15-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161573535
230,Earth Gen-Biofuel Inc,EGBB.PK,"15-Apr-2016, 05:22",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Grain (Crop) Production,161571908
231,CannaSys Inc,MJTK.PK^D21,"15-Apr-2016, 01:18",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161571003
232,Aifarm Ltd,AIFM.PK,"13-Apr-2016, 02:20",12-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161566798
233,Sino Agro Food Inc,SIAF.PK^C23,"31-Mar-2016, 05:25",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161539740
234,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK^K23,"31-Mar-2016, 02:33",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,"Vegetable, Fruit & Nut Farming",161538422
235,MJ Holdings Inc,MJNE.PK,"31-Mar-2016, 01:42",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161538094
236,OGL Holdings Ltd,OGLH.PK^H19,"30-Mar-2016, 19:08",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161536741
237,Vegalab Inc,VEGL.PK^F21,"30-Mar-2016, 06:08",29-Mar-2016,31-Dec-2015,"Annual report pursuant to section 13 or 15(d) of the Securities Exchange Act of 1934 for the fiscal year ended December 31, 2015",US,Agriculture Support Services,161535983
238,Gala Pharmaceutical Inc,GLPH.PK^I21,"23-Mar-2016, 04:47",22-Mar-2016,30-Nov-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended November 30, 2015",US,Agricultural Biotechnology,161521093
239,BIQI International Holdings Corp,BIQIF.PK,"15-Mar-2016, 05:38",14-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",VG,Hog & Pig Farming,161504247
240,,BYIN.PK^K23,,,,,,,
241,S&W Seed Co,SANW.OQ,"16-Sep-2016, 05:06",15-Sep-2016,30-Jun-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2016",US,Grain (Crop) Production,161887235
242,Yasheng Group,HERB.PK,"30-Aug-2016, 19:09",30-Aug-2016,31-Dec-2015,—,US,Fishing & Farming (NEC),161859152
243,CGS International Inc,CGSI.PK,"16-Aug-2016, 05:57",15-Aug-2016,30-Apr-2016,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: April 30, 2016",US,Agriculture Support Services,161833571
244,Greenfield Farms Food Inc,GRAS.PK^H19,"22-Jul-2016, 05:53",21-Jul-2016,31-Dec-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15 (d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended:DECEMBER 31, 2015",US,Animal Breeding,161777742
245,Cal-Maine Foods Inc,CALM.OQ,"18-Jul-2016, 20:16",18-Jul-2016,28-May-2016,—,US,Poultry Farming,161770690
246,NaturalShrimp Inc,SHMP.PK,"15-Jul-2016, 04:45",14-Jul-2016,31-Mar-2016,—,US,Aquaculture,161767432
